respID,qID,altID,obsID,price,fuelEconomy,modelyear,powertrain,Warranty,range,Mileage,ChargingStation,powertrain_Electric,powertrain_Gas
32,2,1,126,50000,NA,2018,Electric,Yes,250,43000,Discounted,1,0
32,2,2,126,27000,20,2019,Gas,No,NA,29000,NA,0,1
32,2,3,126,11000,NA,2015,Electric,Yes,250,19000,Discounted,1,0
32,3,1,127,31000,NA,2020,Electric,Yes,200,38000,No Promotion,1,0
32,3,2,127,10000,NA,2016,Electric,No,200,27000,Discounted,1,0
32,3,3,127,44000,NA,2016,Electric,No,150,42000,No Promotion,1,0
32,4,1,128,36000,NA,2015,Electric,Yes,100,33000,Discounted,1,0
32,4,2,128,50000,NA,2018,Electric,No,100,35000,Free,1,0
32,4,3,128,32000,20,2017,Gas,Yes,NA,7000,NA,0,1
33,1,1,129,39000,NA,2016,Electric,Yes,250,42000,Discounted,1,0
33,1,2,129,33000,20,2015,Gas,No,NA,21000,NA,0,1
33,1,3,129,39000,NA,2015,Electric,Yes,150,17000,No Promotion,1,0
33,2,1,130,26000,NA,2020,Electric,No,250,41000,Discounted,1,0
33,2,2,130,45000,NA,2017,Electric,Yes,250,8000,Discounted,1,0
33,2,3,130,46000,25,2015,Gas,Yes,NA,23000,NA,0,1
33,3,1,131,29000,35,2018,Gas,Yes,NA,50000,NA,0,1
33,3,2,131,34000,NA,2017,Electric,Yes,250,44000,Discounted,1,0
33,3,3,131,44000,35,2020,Gas,Yes,NA,34000,NA,0,1
33,4,1,132,41000,25,2017,Gas,Yes,NA,25000,NA,0,1
33,4,2,132,28000,NA,2016,Electric,No,250,48000,No Promotion,1,0
33,4,3,132,39000,NA,2016,Electric,No,100,21000,Discounted,1,0
34,1,1,133,10000,35,2019,Gas,Yes,NA,43000,NA,0,1
34,1,2,133,17000,35,2017,Gas,No,NA,32000,NA,0,1
34,1,3,133,43000,20,2018,Gas,No,NA,49000,NA,0,1
34,2,1,134,33000,NA,2015,Electric,No,200,48000,Free,1,0
34,2,2,134,44000,NA,2016,Electric,No,150,42000,Discounted,1,0
34,2,3,134,36000,20,2015,Gas,No,NA,26000,NA,0,1
34,3,1,135,26000,NA,2017,Electric,No,100,26000,Discounted,1,0
34,3,2,135,49000,NA,2018,Electric,No,150,35000,No Promotion,1,0
34,3,3,135,49000,NA,2019,Electric,No,200,32000,No Promotion,1,0
34,4,1,136,21000,NA,2017,Electric,No,150,23000,Discounted,1,0
34,4,2,136,36000,NA,2016,Electric,No,150,43000,Free,1,0
34,4,3,136,29000,NA,2018,Electric,No,100,46000,Discounted,1,0
35,1,1,137,49000,NA,2015,Electric,Yes,250,21000,Discounted,1,0
35,1,2,137,36000,NA,2016,Electric,Yes,250,27000,Free,1,0
35,1,3,137,23000,NA,2018,Electric,Yes,200,19000,Free,1,0
35,2,1,138,34000,NA,2019,Electric,Yes,250,43000,Free,1,0
35,2,2,138,11000,NA,2020,Electric,Yes,200,22000,Discounted,1,0
35,2,3,138,26000,NA,2020,Electric,No,250,12000,Discounted,1,0
35,3,1,139,38000,30,2015,Gas,Yes,NA,11000,NA,0,1
35,3,2,139,25000,25,2020,Gas,No,NA,38000,NA,0,1
35,3,3,139,14000,25,2020,Gas,Yes,NA,29000,NA,0,1
35,4,1,140,24000,30,2020,Gas,No,NA,5000,NA,0,1
35,4,2,140,32000,20,2015,Gas,No,NA,22000,NA,0,1
35,4,3,140,43000,NA,2018,Electric,Yes,100,11000,Free,1,0
36,1,1,141,37000,20,2015,Gas,Yes,NA,20000,NA,0,1
36,1,2,141,47000,NA,2017,Electric,No,200,7000,Free,1,0
36,1,3,141,37000,NA,2019,Electric,No,100,23000,Discounted,1,0
36,2,1,142,45000,NA,2019,Electric,Yes,100,44000,No Promotion,1,0
36,2,2,142,11000,NA,2015,Electric,No,250,30000,Free,1,0
36,2,3,142,35000,15,2018,Gas,No,NA,16000,NA,0,1
36,3,1,143,21000,NA,2015,Electric,Yes,150,38000,No Promotion,1,0
36,3,2,143,20000,35,2020,Gas,Yes,NA,16000,NA,0,1
36,3,3,143,14000,NA,2018,Electric,No,200,7000,Free,1,0
36,4,1,144,22000,15,2019,Gas,Yes,NA,30000,NA,0,1
36,4,2,144,17000,NA,2017,Electric,Yes,100,45000,Discounted,1,0
36,4,3,144,49000,NA,2019,Electric,Yes,250,11000,Free,1,0
37,1,1,145,29000,15,2018,Gas,No,NA,28000,NA,0,1
37,1,2,145,47000,25,2017,Gas,Yes,NA,33000,NA,0,1
37,1,3,145,32000,NA,2019,Electric,Yes,250,28000,Discounted,1,0
37,2,1,146,33000,15,2017,Gas,Yes,NA,35000,NA,0,1
37,2,2,146,19000,NA,2020,Electric,No,150,37000,No Promotion,1,0
37,2,3,146,19000,NA,2015,Electric,No,100,50000,No Promotion,1,0
37,3,1,147,45000,NA,2017,Electric,Yes,100,20000,No Promotion,1,0
37,3,2,147,11000,NA,2015,Electric,Yes,150,28000,No Promotion,1,0
37,3,3,147,29000,25,2019,Gas,No,NA,23000,NA,0,1
37,4,1,148,20000,NA,2015,Electric,No,200,44000,Discounted,1,0
37,4,2,148,40000,NA,2015,Electric,Yes,200,29000,No Promotion,1,0
37,4,3,148,18000,NA,2016,Electric,No,150,10000,Discounted,1,0
38,1,1,149,40000,20,2019,Gas,Yes,NA,21000,NA,0,1
38,1,2,149,42000,20,2020,Gas,Yes,NA,47000,NA,0,1
38,1,3,149,17000,NA,2020,Electric,Yes,100,30000,Discounted,1,0
38,2,1,150,34000,35,2016,Gas,Yes,NA,42000,NA,0,1
38,2,2,150,28000,35,2019,Gas,No,NA,13000,NA,0,1
38,2,3,150,50000,NA,2015,Electric,No,200,20000,Free,1,0
38,3,1,151,37000,NA,2017,Electric,Yes,150,29000,No Promotion,1,0
38,3,2,151,44000,NA,2018,Electric,No,250,41000,No Promotion,1,0
38,3,3,151,32000,NA,2019,Electric,No,250,16000,Discounted,1,0
38,4,1,152,19000,15,2017,Gas,No,NA,11000,NA,0,1
38,4,2,152,44000,NA,2017,Electric,No,200,32000,Discounted,1,0
38,4,3,152,50000,NA,2018,Electric,Yes,100,9000,Discounted,1,0
39,1,1,153,44000,NA,2015,Electric,No,100,27000,No Promotion,1,0
39,1,2,153,41000,NA,2016,Electric,Yes,200,12000,No Promotion,1,0
39,1,3,153,10000,25,2020,Gas,Yes,NA,35000,NA,0,1
39,2,1,154,25000,NA,2017,Electric,No,250,13000,Free,1,0
39,2,2,154,24000,NA,2015,Electric,Yes,200,28000,No Promotion,1,0
39,2,3,154,13000,NA,2015,Electric,No,200,12000,No Promotion,1,0
39,3,1,155,13000,30,2015,Gas,Yes,NA,43000,NA,0,1
39,3,2,155,37000,25,2020,Gas,Yes,NA,13000,NA,0,1
39,3,3,155,40000,15,2016,Gas,No,NA,25000,NA,0,1
39,4,1,156,43000,NA,2019,Electric,Yes,200,12000,No Promotion,1,0
39,4,2,156,34000,NA,2020,Electric,Yes,200,13000,Discounted,1,0
39,4,3,156,38000,NA,2015,Electric,Yes,150,27000,Discounted,1,0
40,1,1,157,39000,NA,2018,Electric,No,250,29000,Free,1,0
40,1,2,157,47000,30,2017,Gas,No,NA,40000,NA,0,1
40,1,3,157,13000,NA,2018,Electric,No,200,23000,Discounted,1,0
40,2,1,158,39000,20,2015,Gas,No,NA,8000,NA,0,1
40,2,2,158,48000,30,2016,Gas,No,NA,32000,NA,0,1
40,2,3,158,21000,NA,2017,Electric,No,250,45000,No Promotion,1,0
40,3,1,159,42000,NA,2015,Electric,No,200,32000,Free,1,0
40,3,2,159,37000,NA,2020,Electric,Yes,100,28000,No Promotion,1,0
40,3,3,159,24000,35,2017,Gas,Yes,NA,44000,NA,0,1
40,4,1,160,45000,NA,2018,Electric,Yes,250,44000,Discounted,1,0
40,4,2,160,32000,NA,2019,Electric,Yes,100,37000,Free,1,0
40,4,3,160,11000,25,2019,Gas,No,NA,17000,NA,0,1
41,1,1,161,21000,NA,2017,Electric,Yes,150,45000,Free,1,0
41,1,2,161,28000,30,2020,Gas,No,NA,18000,NA,0,1
41,1,3,161,19000,20,2016,Gas,No,NA,36000,NA,0,1
41,2,1,162,22000,25,2018,Gas,Yes,NA,39000,NA,0,1
41,2,2,162,45000,NA,2015,Electric,Yes,150,33000,No Promotion,1,0
41,2,3,162,13000,NA,2018,Electric,Yes,200,27000,Discounted,1,0
41,3,1,163,38000,NA,2017,Electric,No,150,42000,Discounted,1,0
41,3,2,163,29000,25,2015,Gas,Yes,NA,6000,NA,0,1
41,3,3,163,50000,15,2019,Gas,Yes,NA,28000,NA,0,1
41,4,1,164,11000,35,2016,Gas,No,NA,44000,NA,0,1
41,4,2,164,22000,25,2016,Gas,No,NA,5000,NA,0,1
41,4,3,164,27000,NA,2016,Electric,No,250,28000,Discounted,1,0
42,1,1,165,20000,30,2016,Gas,No,NA,45000,NA,0,1
42,1,2,165,48000,NA,2017,Electric,Yes,200,37000,Discounted,1,0
42,1,3,165,25000,15,2017,Gas,Yes,NA,13000,NA,0,1
42,2,1,166,37000,30,2020,Gas,Yes,NA,30000,NA,0,1
42,2,2,166,37000,NA,2016,Electric,No,250,42000,No Promotion,1,0
42,2,3,166,24000,NA,2016,Electric,No,100,14000,No Promotion,1,0
42,3,1,167,24000,NA,2020,Electric,Yes,150,38000,Discounted,1,0
42,3,2,167,30000,30,2019,Gas,No,NA,41000,NA,0,1
42,3,3,167,37000,25,2017,Gas,Yes,NA,5000,NA,0,1
42,4,1,168,42000,15,2020,Gas,Yes,NA,40000,NA,0,1
42,4,2,168,33000,NA,2015,Electric,No,250,7000,Free,1,0
42,4,3,168,18000,20,2016,Gas,No,NA,22000,NA,0,1
43,1,1,169,50000,15,2019,Gas,No,NA,22000,NA,0,1
43,1,2,169,33000,NA,2016,Electric,No,200,16000,Discounted,1,0
43,1,3,169,10000,20,2018,Gas,No,NA,7000,NA,0,1
43,2,1,170,48000,20,2018,Gas,No,NA,45000,NA,0,1
43,2,2,170,41000,30,2015,Gas,Yes,NA,29000,NA,0,1
43,2,3,170,31000,30,2019,Gas,Yes,NA,37000,NA,0,1
43,3,1,171,39000,NA,2020,Electric,Yes,150,41000,Discounted,1,0
43,3,2,171,21000,35,2015,Gas,No,NA,26000,NA,0,1
43,3,3,171,46000,NA,2019,Electric,Yes,150,19000,No Promotion,1,0
43,4,1,172,30000,30,2017,Gas,No,NA,40000,NA,0,1
43,4,2,172,33000,NA,2018,Electric,No,200,6000,Free,1,0
43,4,3,172,38000,30,2018,Gas,Yes,NA,34000,NA,0,1
44,1,1,173,13000,NA,2019,Electric,No,150,19000,Free,1,0
44,1,2,173,46000,NA,2016,Electric,Yes,100,7000,Free,1,0
44,1,3,173,31000,NA,2018,Electric,Yes,100,50000,Discounted,1,0
44,2,1,174,36000,NA,2017,Electric,No,150,50000,Discounted,1,0
44,2,2,174,14000,25,2018,Gas,No,NA,21000,NA,0,1
44,2,3,174,49000,NA,2017,Electric,No,200,8000,Discounted,1,0
44,3,1,175,33000,35,2020,Gas,No,NA,45000,NA,0,1
44,3,2,175,26000,NA,2017,Electric,Yes,200,28000,No Promotion,1,0
44,3,3,175,21000,15,2017,Gas,Yes,NA,49000,NA,0,1
44,4,1,176,35000,NA,2020,Electric,No,100,46000,No Promotion,1,0
44,4,2,176,26000,NA,2019,Electric,No,100,47000,Free,1,0
44,4,3,176,37000,35,2015,Gas,Yes,NA,17000,NA,0,1
45,1,1,177,20000,NA,2016,Electric,Yes,150,10000,Discounted,1,0
45,1,2,177,27000,NA,2019,Electric,Yes,250,21000,Discounted,1,0
45,1,3,177,48000,15,2018,Gas,No,NA,26000,NA,0,1
45,2,1,178,39000,35,2016,Gas,No,NA,36000,NA,0,1
45,2,2,178,42000,30,2018,Gas,Yes,NA,24000,NA,0,1
45,2,3,178,12000,25,2018,Gas,Yes,NA,40000,NA,0,1
45,3,1,179,32000,15,2015,Gas,No,NA,12000,NA,0,1
45,3,2,179,26000,30,2015,Gas,Yes,NA,10000,NA,0,1
45,3,3,179,48000,20,2018,Gas,No,NA,50000,NA,0,1
45,4,1,180,36000,15,2015,Gas,No,NA,47000,NA,0,1
45,4,2,180,15000,15,2018,Gas,No,NA,21000,NA,0,1
45,4,3,180,22000,NA,2017,Electric,No,200,31000,No Promotion,1,0
46,1,1,181,10000,35,2019,Gas,No,NA,42000,NA,0,1
46,1,2,181,17000,15,2019,Gas,Yes,NA,25000,NA,0,1
46,1,3,181,40000,35,2018,Gas,Yes,NA,14000,NA,0,1
46,2,1,182,44000,NA,2015,Electric,Yes,150,8000,Free,1,0
46,2,2,182,39000,NA,2019,Electric,No,100,12000,No Promotion,1,0
46,2,3,182,44000,NA,2017,Electric,Yes,200,12000,Discounted,1,0
46,3,1,183,14000,NA,2016,Electric,No,250,36000,No Promotion,1,0
46,3,2,183,50000,35,2020,Gas,Yes,NA,6000,NA,0,1
46,3,3,183,31000,30,2016,Gas,No,NA,21000,NA,0,1
46,4,1,184,29000,NA,2020,Electric,Yes,100,35000,Discounted,1,0
46,4,2,184,18000,NA,2020,Electric,No,150,38000,Discounted,1,0
46,4,3,184,16000,NA,2018,Electric,No,100,49000,No Promotion,1,0
47,1,1,185,27000,35,2016,Gas,Yes,NA,41000,NA,0,1
47,1,2,185,35000,NA,2015,Electric,Yes,100,12000,Discounted,1,0
47,1,3,185,49000,20,2015,Gas,No,NA,46000,NA,0,1
47,2,1,186,47000,NA,2016,Electric,No,100,42000,Discounted,1,0
47,2,2,186,21000,25,2020,Gas,No,NA,47000,NA,0,1
47,2,3,186,36000,NA,2018,Electric,Yes,200,36000,Free,1,0
47,3,1,187,22000,NA,2019,Electric,No,100,11000,Free,1,0
47,3,2,187,35000,NA,2020,Electric,No,100,14000,Free,1,0
47,3,3,187,17000,35,2017,Gas,No,NA,27000,NA,0,1
47,4,1,188,45000,15,2020,Gas,No,NA,20000,NA,0,1
47,4,2,188,43000,NA,2016,Electric,No,200,39000,Discounted,1,0
47,4,3,188,45000,15,2020,Gas,Yes,NA,16000,NA,0,1
48,1,1,189,15000,NA,2018,Electric,No,200,41000,Discounted,1,0
48,1,2,189,47000,25,2015,Gas,No,NA,33000,NA,0,1
48,1,3,189,23000,25,2019,Gas,Yes,NA,50000,NA,0,1
48,2,1,190,30000,30,2017,Gas,No,NA,26000,NA,0,1
48,2,2,190,24000,20,2020,Gas,Yes,NA,13000,NA,0,1
48,2,3,190,50000,30,2015,Gas,No,NA,9000,NA,0,1
48,3,1,191,27000,30,2020,Gas,Yes,NA,28000,NA,0,1
48,3,2,191,15000,NA,2020,Electric,No,150,26000,Discounted,1,0
48,3,3,191,24000,25,2020,Gas,No,NA,15000,NA,0,1
48,4,1,192,10000,NA,2015,Electric,No,250,50000,No Promotion,1,0
48,4,2,192,18000,25,2017,Gas,Yes,NA,44000,NA,0,1
48,4,3,192,18000,20,2020,Gas,No,NA,28000,NA,0,1
49,1,1,193,39000,NA,2017,Electric,No,250,21000,No Promotion,1,0
49,1,2,193,13000,30,2019,Gas,No,NA,40000,NA,0,1
49,1,3,193,41000,NA,2015,Electric,Yes,200,43000,Free,1,0
49,2,1,194,32000,NA,2018,Electric,No,200,30000,No Promotion,1,0
49,2,2,194,37000,NA,2019,Electric,Yes,150,32000,Free,1,0
49,2,3,194,50000,35,2016,Gas,No,NA,50000,NA,0,1
49,3,1,195,11000,NA,2020,Electric,No,250,15000,Discounted,1,0
49,3,2,195,26000,20,2017,Gas,No,NA,31000,NA,0,1
49,3,3,195,50000,NA,2020,Electric,No,100,16000,Discounted,1,0
49,4,1,196,35000,NA,2019,Electric,Yes,200,15000,Free,1,0
49,4,2,196,45000,NA,2019,Electric,No,200,20000,No Promotion,1,0
49,4,3,196,11000,NA,2020,Electric,No,100,31000,Discounted,1,0
50,1,1,197,27000,NA,2020,Electric,No,200,9000,Discounted,1,0
50,1,2,197,30000,15,2020,Gas,No,NA,33000,NA,0,1
50,1,3,197,16000,NA,2016,Electric,Yes,200,31000,No Promotion,1,0
50,2,1,198,24000,NA,2016,Electric,No,200,7000,Discounted,1,0
50,2,2,198,13000,NA,2015,Electric,No,100,31000,No Promotion,1,0
50,2,3,198,23000,15,2016,Gas,Yes,NA,39000,NA,0,1
50,3,1,199,14000,35,2017,Gas,No,NA,26000,NA,0,1
50,3,2,199,43000,NA,2016,Electric,No,200,45000,Discounted,1,0
50,3,3,199,48000,NA,2015,Electric,Yes,200,25000,No Promotion,1,0
50,4,1,200,15000,NA,2015,Electric,No,150,33000,No Promotion,1,0
50,4,2,200,12000,25,2015,Gas,Yes,NA,25000,NA,0,1
50,4,3,200,45000,35,2020,Gas,No,NA,19000,NA,0,1
51,1,1,201,25000,20,2018,Gas,Yes,NA,7000,NA,0,1
51,1,2,201,15000,NA,2015,Electric,No,150,6000,Discounted,1,0
51,1,3,201,45000,35,2020,Gas,No,NA,10000,NA,0,1
51,2,1,202,18000,NA,2015,Electric,No,100,12000,Free,1,0
51,2,2,202,20000,NA,2015,Electric,Yes,100,35000,Discounted,1,0
51,2,3,202,27000,30,2018,Gas,Yes,NA,10000,NA,0,1
51,3,1,203,10000,15,2020,Gas,Yes,NA,44000,NA,0,1
51,3,2,203,50000,NA,2015,Electric,Yes,200,5000,Free,1,0
51,3,3,203,40000,NA,2015,Electric,Yes,200,47000,Discounted,1,0
51,4,1,204,18000,15,2018,Gas,Yes,NA,45000,NA,0,1
51,4,2,204,12000,35,2015,Gas,Yes,NA,13000,NA,0,1
51,4,3,204,39000,NA,2015,Electric,No,150,48000,Discounted,1,0
52,1,1,205,24000,30,2017,Gas,Yes,NA,9000,NA,0,1
52,1,2,205,17000,NA,2018,Electric,Yes,200,10000,Free,1,0
52,1,3,205,43000,NA,2018,Electric,Yes,100,42000,Free,1,0
52,2,1,206,50000,20,2015,Gas,No,NA,49000,NA,0,1
52,2,2,206,39000,30,2019,Gas,No,NA,24000,NA,0,1
52,2,3,206,18000,30,2019,Gas,Yes,NA,22000,NA,0,1
52,3,1,207,49000,NA,2017,Electric,Yes,200,46000,Discounted,1,0
52,3,2,207,38000,20,2020,Gas,Yes,NA,38000,NA,0,1
52,3,3,207,10000,15,2015,Gas,Yes,NA,17000,NA,0,1
52,4,1,208,37000,NA,2020,Electric,Yes,200,19000,Free,1,0
52,4,2,208,49000,30,2017,Gas,Yes,NA,49000,NA,0,1
52,4,3,208,36000,15,2019,Gas,Yes,NA,44000,NA,0,1
53,1,1,209,11000,NA,2018,Electric,Yes,200,31000,Discounted,1,0
53,1,2,209,32000,NA,2016,Electric,Yes,100,7000,Discounted,1,0
53,1,3,209,29000,NA,2019,Electric,Yes,250,33000,Free,1,0
53,2,1,210,15000,20,2015,Gas,No,NA,5000,NA,0,1
53,2,2,210,18000,35,2015,Gas,No,NA,23000,NA,0,1
53,2,3,210,33000,NA,2015,Electric,No,200,34000,Free,1,0
53,3,1,211,13000,NA,2017,Electric,Yes,100,44000,No Promotion,1,0
53,3,2,211,33000,NA,2020,Electric,Yes,150,15000,No Promotion,1,0
53,3,3,211,39000,NA,2015,Electric,Yes,150,10000,No Promotion,1,0
53,4,1,212,29000,NA,2018,Electric,No,100,11000,No Promotion,1,0
53,4,2,212,50000,NA,2019,Electric,Yes,150,25000,No Promotion,1,0
53,4,3,212,39000,30,2018,Gas,Yes,NA,19000,NA,0,1
54,1,1,213,22000,30,2019,Gas,No,NA,41000,NA,0,1
54,1,2,213,37000,NA,2016,Electric,Yes,100,14000,Free,1,0
54,1,3,213,34000,20,2018,Gas,Yes,NA,25000,NA,0,1
54,2,1,214,42000,25,2018,Gas,No,NA,49000,NA,0,1
54,2,2,214,42000,NA,2019,Electric,Yes,250,44000,Free,1,0
54,2,3,214,21000,30,2016,Gas,Yes,NA,25000,NA,0,1
54,3,1,215,29000,35,2016,Gas,Yes,NA,33000,NA,0,1
54,3,2,215,47000,25,2016,Gas,Yes,NA,48000,NA,0,1
54,3,3,215,28000,NA,2016,Electric,Yes,200,20000,No Promotion,1,0
54,4,1,216,43000,20,2017,Gas,No,NA,36000,NA,0,1
54,4,2,216,49000,20,2019,Gas,Yes,NA,6000,NA,0,1
54,4,3,216,29000,25,2020,Gas,No,NA,29000,NA,0,1
55,1,1,217,24000,NA,2015,Electric,Yes,250,28000,No Promotion,1,0
55,1,2,217,42000,NA,2019,Electric,Yes,250,10000,Free,1,0
55,1,3,217,23000,20,2015,Gas,Yes,NA,12000,NA,0,1
55,2,1,218,46000,NA,2017,Electric,No,100,22000,Free,1,0
55,2,2,218,36000,NA,2019,Electric,No,200,49000,No Promotion,1,0
55,2,3,218,39000,25,2015,Gas,Yes,NA,46000,NA,0,1
55,3,1,219,19000,30,2015,Gas,No,NA,13000,NA,0,1
55,3,2,219,26000,20,2017,Gas,No,NA,30000,NA,0,1
55,3,3,219,29000,20,2018,Gas,No,NA,32000,NA,0,1
55,4,1,220,35000,15,2015,Gas,Yes,NA,31000,NA,0,1
55,4,2,220,31000,NA,2015,Electric,Yes,200,36000,Discounted,1,0
55,4,3,220,19000,25,2017,Gas,Yes,NA,12000,NA,0,1
56,1,1,221,24000,NA,2017,Electric,No,250,29000,Discounted,1,0
56,1,2,221,35000,30,2018,Gas,No,NA,48000,NA,0,1
56,1,3,221,27000,25,2020,Gas,No,NA,19000,NA,0,1
56,2,1,222,40000,NA,2020,Electric,No,250,23000,Free,1,0
56,2,2,222,10000,20,2015,Gas,No,NA,33000,NA,0,1
56,2,3,222,44000,NA,2015,Electric,No,150,42000,Discounted,1,0
56,3,1,223,36000,NA,2015,Electric,No,150,42000,Discounted,1,0
56,3,2,223,38000,30,2019,Gas,Yes,NA,27000,NA,0,1
56,3,3,223,45000,NA,2015,Electric,Yes,100,13000,Free,1,0
56,4,1,224,25000,NA,2020,Electric,Yes,150,14000,Discounted,1,0
56,4,2,224,21000,NA,2018,Electric,Yes,200,44000,No Promotion,1,0
56,4,3,224,22000,20,2016,Gas,No,NA,13000,NA,0,1
57,1,1,225,41000,NA,2016,Electric,Yes,200,49000,No Promotion,1,0
57,1,2,225,23000,15,2017,Gas,No,NA,13000,NA,0,1
57,1,3,225,12000,25,2018,Gas,Yes,NA,18000,NA,0,1
57,2,1,226,24000,NA,2020,Electric,Yes,250,17000,Free,1,0
57,2,2,226,42000,NA,2017,Electric,No,250,26000,Discounted,1,0
57,2,3,226,10000,25,2020,Gas,Yes,NA,38000,NA,0,1
57,3,1,227,13000,30,2019,Gas,Yes,NA,48000,NA,0,1
57,3,2,227,43000,NA,2020,Electric,Yes,100,19000,Free,1,0
57,3,3,227,13000,NA,2017,Electric,No,200,44000,No Promotion,1,0
57,4,1,228,36000,NA,2018,Electric,Yes,200,34000,Discounted,1,0
57,4,2,228,20000,30,2015,Gas,Yes,NA,16000,NA,0,1
57,4,3,228,21000,35,2015,Gas,No,NA,25000,NA,0,1
58,1,1,229,45000,NA,2015,Electric,No,250,17000,No Promotion,1,0
58,1,2,229,35000,15,2017,Gas,No,NA,5000,NA,0,1
58,1,3,229,42000,NA,2019,Electric,No,100,47000,Discounted,1,0
58,2,1,230,12000,NA,2015,Electric,No,250,8000,Discounted,1,0
58,2,2,230,40000,15,2018,Gas,No,NA,21000,NA,0,1
58,2,3,230,27000,NA,2019,Electric,No,250,8000,Free,1,0
58,3,1,231,46000,NA,2017,Electric,No,150,40000,Discounted,1,0
58,3,2,231,15000,15,2015,Gas,Yes,NA,14000,NA,0,1
58,3,3,231,11000,NA,2020,Electric,No,200,33000,Discounted,1,0
58,4,1,232,28000,15,2017,Gas,Yes,NA,10000,NA,0,1
58,4,2,232,41000,25,2016,Gas,No,NA,11000,NA,0,1
58,4,3,232,42000,NA,2020,Electric,No,150,26000,Free,1,0
59,1,1,233,20000,25,2019,Gas,Yes,NA,26000,NA,0,1
59,1,2,233,31000,NA,2018,Electric,Yes,100,25000,Free,1,0
59,1,3,233,17000,NA,2018,Electric,No,150,47000,Free,1,0
59,2,1,234,42000,NA,2017,Electric,No,250,30000,Free,1,0
59,2,2,234,49000,35,2020,Gas,No,NA,36000,NA,0,1
59,2,3,234,37000,NA,2016,Electric,Yes,100,28000,Discounted,1,0
59,3,1,235,21000,30,2019,Gas,Yes,NA,10000,NA,0,1
59,3,2,235,31000,25,2018,Gas,Yes,NA,24000,NA,0,1
59,3,3,235,21000,35,2015,Gas,Yes,NA,7000,NA,0,1
59,4,1,236,46000,35,2017,Gas,No,NA,27000,NA,0,1
59,4,2,236,49000,NA,2018,Electric,No,200,29000,No Promotion,1,0
59,4,3,236,29000,NA,2020,Electric,Yes,150,16000,No Promotion,1,0
60,1,1,237,18000,30,2017,Gas,Yes,NA,42000,NA,0,1
60,1,2,237,10000,25,2019,Gas,Yes,NA,18000,NA,0,1
60,1,3,237,28000,30,2017,Gas,Yes,NA,11000,NA,0,1
60,2,1,238,44000,35,2020,Gas,Yes,NA,26000,NA,0,1
60,2,2,238,35000,NA,2016,Electric,Yes,200,24000,Discounted,1,0
60,2,3,238,40000,30,2020,Gas,Yes,NA,14000,NA,0,1
60,3,1,239,15000,30,2017,Gas,Yes,NA,25000,NA,0,1
60,3,2,239,27000,15,2019,Gas,Yes,NA,42000,NA,0,1
60,3,3,239,21000,NA,2019,Electric,Yes,150,7000,No Promotion,1,0
60,4,1,240,17000,NA,2015,Electric,No,100,19000,Free,1,0
60,4,2,240,39000,25,2016,Gas,Yes,NA,13000,NA,0,1
60,4,3,240,29000,NA,2017,Electric,No,150,25000,No Promotion,1,0
61,1,1,241,47000,NA,2017,Electric,No,200,49000,Free,1,0
61,1,2,241,43000,NA,2017,Electric,Yes,250,24000,Discounted,1,0
61,1,3,241,20000,25,2016,Gas,Yes,NA,6000,NA,0,1
61,2,1,242,39000,NA,2015,Electric,Yes,200,26000,Discounted,1,0
61,2,2,242,28000,NA,2016,Electric,Yes,200,27000,Free,1,0
61,2,3,242,44000,25,2017,Gas,Yes,NA,15000,NA,0,1
61,3,1,243,31000,NA,2018,Electric,Yes,250,41000,Free,1,0
61,3,2,243,22000,25,2015,Gas,No,NA,13000,NA,0,1
61,3,3,243,31000,NA,2017,Electric,Yes,100,25000,Discounted,1,0
61,4,1,244,49000,20,2020,Gas,No,NA,31000,NA,0,1
61,4,2,244,50000,15,2020,Gas,No,NA,46000,NA,0,1
61,4,3,244,20000,20,2018,Gas,Yes,NA,7000,NA,0,1
62,1,1,245,18000,25,2017,Gas,No,NA,40000,NA,0,1
62,1,2,245,23000,20,2016,Gas,No,NA,29000,NA,0,1
62,1,3,245,34000,15,2015,Gas,No,NA,29000,NA,0,1
62,2,1,246,27000,30,2019,Gas,No,NA,40000,NA,0,1
62,2,2,246,49000,NA,2017,Electric,Yes,250,13000,Discounted,1,0
62,2,3,246,40000,NA,2016,Electric,No,150,30000,Free,1,0
62,3,1,247,40000,NA,2015,Electric,No,250,46000,No Promotion,1,0
62,3,2,247,50000,35,2019,Gas,No,NA,47000,NA,0,1
62,3,3,247,35000,NA,2018,Electric,Yes,250,13000,Discounted,1,0
62,4,1,248,37000,NA,2019,Electric,No,250,18000,Free,1,0
62,4,2,248,26000,NA,2015,Electric,Yes,150,45000,Free,1,0
62,4,3,248,17000,NA,2016,Electric,Yes,200,23000,Free,1,0
63,1,1,249,12000,35,2019,Gas,No,NA,24000,NA,0,1
63,1,2,249,44000,NA,2018,Electric,Yes,150,36000,Discounted,1,0
63,1,3,249,33000,15,2015,Gas,No,NA,21000,NA,0,1
63,2,1,250,32000,NA,2016,Electric,No,100,22000,No Promotion,1,0
63,2,2,250,36000,NA,2020,Electric,Yes,200,29000,No Promotion,1,0
63,2,3,250,29000,25,2016,Gas,No,NA,50000,NA,0,1
63,3,1,251,46000,15,2018,Gas,Yes,NA,15000,NA,0,1
63,3,2,251,41000,25,2015,Gas,No,NA,17000,NA,0,1
